2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00075695,164,0,0,25,2,2,13,34,4,1,4,15,2,6,8,6,10,23,9
E00075696,164,1,0,13,0,1,13,33,14,4,13,9,1,5,10,11,11,21,4
E00075698,206,0,0,35,1,1,10,36,9,8,11,10,2,16,12,13,14,26,2
E00075699,171,0,1,12,1,2,9,40,17,10,6,10,4,5,10,9,12,20,3
E00075700,196,1,0,11,0,0,14,45,14,5,5,15,1,16,8,14,20,20,7
E00075701,142,0,0,6,0,0,15,32,10,16,4,6,0,6,11,8,8,14,6
E00075703,58,0,0,3,0,0,3,15,5,5,3,1,1,0,5,5,2,7,3
E00075697,145,0,0,18,0,1,16,30,9,2,5,9,1,7,1,9,11,21,5
E00075702,157,0,1,13,0,0,9,32,14,3,17,14,1,7,7,9,7,21,2
E00075704,111,0,0,14,0,1,6,24,13,5,2,1,1,5,9,5,8,14,3
E00075705,160,0,0,29,0,2,15,31,8,8,5,8,4,7,5,7,9,17,5
E00075707,156,0,0,20,1,0,17,23,9,6,3,11,2,8,14,15,6,15,6
E00075775,143,0,0,15,0,1,14,13,4,4,6,6,2,10,9,17,15,17,10
E00075776,165,0,0,13,1,1,11,15,6,1,7,16,4,12,6,12,25,26,9
E00075779,113,0,1,10,2,4,11,16,8,4,2,4,0,5,12,9,4,14,7
E00075781,98,0,0,12,1,0,11,18,4,4,6,4,1,5,4,3,10,12,3
E00075783,153,0,0,20,1,0,8,19,11,4,4,16,3,8,3,13,18,17,8
E00075777,166,1,0,13,0,3,15,28,2,1,10,10,4,8,4,13,24,26,4
E00075778,172,0,0,21,1,2,10,26,5,1,10,9,3,9,7,10,25,25,8
E00075780,91,0,0,10,0,0,6,15,3,4,4,7,1,7,8,5,9,10,2
E00075784,165,0,0,15,0,1,17,20,9,6,8,12,3,23,7,11,8,17,8
E00075785,131,0,0,9,1,0,12,14,5,7,2,13,1,13,5,9,19,16,5
E00075766,218,3,0,10,3,2,34,22,4,16,13,14,2,8,9,17,17,31,13
E00075782,117,0,0,12,2,1,9,18,2,6,4,11,0,9,6,7,8,17,5
E00075786,144,2,0,9,1,1,14,30,9,3,3,6,3,10,7,9,16,20,1
E00075787,88,0,0,12,0,0,9,12,6,2,4,5,0,3,4,9,8,11,3
E00075788,167,1,0,13,2,1,17,26,6,5,8,14,0,9,8,11,14,21,11
E00075767,177,0,0,20,0,2,21,27,7,8,6,8,2,14,8,18,18,11,7
E00075789,159,1,0,13,1,0,9,35,3,4,8,19,2,10,4,11,20,17,2
E00075790,150,0,0,14,2,1,15,34,9,6,2,1,3,6,12,12,11,18,4
E00075791,143,1,0,21,1,2,12,26,4,2,7,8,2,8,6,6,20,15,2
E00075792,162,0,0,10,2,1,14,21,3,2,10,16,6,11,5,22,16,18,5
E00075678,148,0,0,14,1,0,7,11,11,4,8,16,0,8,4,21,16,21,6
E00075681,232,0,0,21,2,1,8,25,6,9,12,27,2,24,7,36,17,25,10
E00075682,157,0,0,14,3,0,12,22,8,1,4,16,0,7,9,18,13,29,1
E00075686,139,0,0,17,0,0,15,14,6,1,7,12,0,7,4,21,8,17,10
E00075708,198,0,0,25,2,0,6,27,4,4,13,22,2,14,4,17,19,27,12
E00075687,140,0,0,13,0,0,13,26,6,2,8,12,1,5,7,18,11,13,5
E00075688,169,0,1,12,1,1,14,17,7,7,17,16,0,13,7,13,16,20,7
E00075689,222,0,0,17,2,0,12,23,9,10,20,21,1,12,4,27,25,29,10
E00075691,142,0,1,7,1,2,7,24,3,2,11,28,0,8,5,10,8,15,10
E00075692,271,0,0,21,2,1,15,32,13,3,11,28,5,25,18,34,15,38,10
E00173032,129,0,0,12,1,2,12,29,7,4,6,8,1,5,2,13,4,20,3
E00173068,178,0,0,7,1,0,11,27,8,5,10,19,1,17,4,23,14,24,7
E00173086,164,0,0,6,2,0,11,17,10,4,12,16,3,15,11,24,15,11,7
E00173088,159,0,0,15,3,0,9,23,4,4,13,23,1,5,8,15,16,13,7
E00075768,134,0,0,11,0,0,5,13,2,8,5,8,1,13,6,12,11,38,1
E00075770,164,0,1,9,2,0,8,23,11,2,10,14,3,16,7,8,22,22,6
E00075771,107,0,0,4,0,2,8,13,0,3,5,12,0,6,1,15,10,21,7
E00075772,127,0,0,16,1,0,9,12,5,1,7,11,1,10,3,10,18,14,9
E00075773,170,0,0,12,0,1,17,11,4,3,10,10,0,21,7,11,27,27,9
E00173033,88,0,0,7,1,0,4,9,1,2,4,2,1,4,4,24,7,14,4
E00173038,119,0,0,7,0,0,1,15,0,13,4,6,0,4,9,38,10,7,5
E00173040,158,0,0,14,0,1,5,23,3,4,7,19,2,16,5,15,20,16,8
E00173041,143,0,0,10,1,0,5,19,8,6,13,10,1,9,7,29,9,13,3
E00173043,152,0,0,6,0,0,6,12,1,3,10,11,4,15,6,41,17,13,7
E00173089,268,1,0,4,0,0,4,94,3,65,4,5,1,11,10,12,10,16,28
E00173091,154,0,0,15,0,0,5,11,6,3,6,6,1,17,6,31,17,23,7
E00075769,205,6,0,17,1,1,23,29,9,10,9,11,4,17,9,14,19,14,12
E00075774,158,0,0,10,0,1,8,20,6,7,6,8,3,13,14,14,16,22,10
E00075793,178,0,0,21,0,0,24,22,5,2,13,11,1,15,5,7,22,20,10
E00173035,120,0,2,8,0,1,4,14,6,9,4,9,1,12,5,16,10,16,3
E00173036,251,3,0,5,1,0,2,75,2,52,5,11,4,11,8,13,12,30,17
E00075312,152,0,0,9,0,1,12,29,13,7,3,5,0,5,14,14,20,16,4
E00075315,176,0,0,18,0,1,17,40,12,9,8,10,1,5,10,3,17,23,2
E00075318,138,0,0,6,0,0,18,26,9,9,4,11,0,5,5,6,16,19,4
E00075320,172,0,0,18,0,1,9,32,11,17,0,11,2,4,8,15,7,27,10
E00075321,51,0,0,4,0,0,5,11,6,4,0,2,2,1,1,6,1,7,1
E00075311,167,0,0,14,3,1,14,21,10,4,6,10,2,8,10,10,21,25,8
E00075313,169,0,0,20,1,0,19,25,8,2,9,7,1,4,13,15,14,24,7
E00075319,192,0,0,29,1,1,14,28,20,13,7,7,2,13,12,9,14,18,4
E00075322,181,3,0,20,2,1,15,30,10,11,5,10,1,4,10,12,11,30,6
E00075324,171,0,0,19,1,0,16,26,14,17,5,10,1,4,11,14,8,22,3
E00075310,175,0,1,24,0,0,12,32,9,4,11,10,0,7,7,11,24,18,5
E00075317,123,0,0,11,1,2,12,19,6,15,0,2,0,5,23,4,6,15,2
E00075323,162,0,1,24,0,0,15,25,8,9,5,6,0,4,7,17,14,23,4
E00075325,40,0,0,8,0,0,2,3,2,3,0,1,2,2,2,4,2,7,2
E00075326,131,0,0,12,0,0,3,30,12,10,4,9,1,3,10,12,10,9,6
E00075329,99,0,0,8,1,3,9,14,3,4,5,7,1,6,4,8,7,11,8
E00075308,171,1,1,10,0,0,15,24,2,11,7,13,1,12,6,20,15,26,7
E00075327,201,0,0,14,0,1,13,32,15,13,9,16,2,13,5,25,16,19,8
E00075328,177,0,0,20,1,1,13,27,9,10,4,12,0,7,8,23,16,20,6
E00075331,75,0,0,9,0,0,5,6,4,3,4,4,1,4,5,4,7,11,8
E00075332,144,0,0,24,0,0,8,23,7,6,9,2,2,9,2,13,13,22,4
E00075309,142,0,0,12,0,1,11,19,3,2,7,6,1,7,5,15,19,23,11
E00075330,147,0,0,17,1,0,16,16,3,5,9,10,3,10,6,10,16,21,4
E00075334,196,0,0,29,3,1,18,29,5,11,6,10,2,20,1,15,16,28,2
E00075335,184,0,0,16,1,0,16,25,7,2,12,9,4,8,6,19,18,27,14
E00075333,142,2,0,18,0,0,8,19,8,8,7,9,1,10,7,5,11,20,9
E00075336,196,0,0,14,0,0,12,31,10,12,11,10,2,16,7,19,22,22,8
E00075337,252,0,0,17,0,1,10,43,12,27,16,16,0,9,11,18,21,40,11
E00075338,183,0,0,15,0,1,19,31,7,18,5,13,1,5,8,17,9,24,10
E00075314,187,0,0,24,0,1,11,31,7,13,4,8,0,13,10,18,25,21,1
E00075316,163,0,1,19,1,1,11,21,7,11,5,7,2,10,7,20,11,23,6
E00075339,222,0,0,21,1,3,16,43,12,20,10,10,5,10,14,10,17,23,7
E00075340,165,0,0,18,1,3,14,27,10,7,5,7,1,10,10,13,16,21,2
E00075132,186,0,0,13,1,0,11,36,13,10,15,8,2,9,7,19,15,18,9
E00075133,68,0,0,5,0,0,5,15,6,2,5,0,2,3,2,5,8,10,0
E00075134,166,2,0,16,1,1,21,25,10,11,7,5,0,8,8,14,12,22,3
E00075135,174,1,2,13,0,0,10,27,11,6,3,7,2,13,10,22,12,24,11
E00075130,162,5,0,14,0,5,14,24,6,6,11,11,1,13,5,8,11,20,8
E00075131,144,2,2,12,2,0,26,20,0,8,2,7,3,10,2,9,10,18,11
E00075136,179,1,0,17,1,1,11,24,14,12,7,11,4,9,11,13,15,21,7
E00075137,192,2,0,16,2,2,21,24,21,8,5,15,1,5,5,18,15,29,3
E00075138,206,0,0,28,2,0,22,29,19,12,3,12,4,7,7,14,16,28,3
E00075753,174,3,0,14,0,1,32,31,4,6,3,10,7,10,6,5,11,17,14
E00075754,191,6,0,20,4,0,13,36,14,7,4,6,4,10,9,17,8,19,14
E00075755,56,0,0,10,1,1,3,11,3,1,2,2,0,2,0,2,5,12,1
E00075756,83,5,0,3,1,0,7,12,3,13,3,2,1,1,3,4,9,13,3
E00075757,124,0,1,14,1,1,15,18,7,8,5,5,1,4,4,7,12,12,9
E00075758,84,0,0,21,0,1,6,9,3,1,8,5,1,3,2,10,6,5,3
E00075759,111,0,0,6,0,1,10,17,8,5,7,9,1,6,4,10,7,17,3
E00075760,233,0,0,22,1,1,17,40,6,12,16,21,5,14,9,14,14,35,6
E00075761,181,0,0,14,0,1,23,29,9,6,12,16,4,7,8,11,16,20,5
E00075762,137,1,0,15,0,0,13,23,3,6,5,8,2,7,4,22,9,12,7
E00075763,155,0,0,14,2,1,15,31,9,4,6,7,1,8,8,14,11,16,8
E00075764,136,1,0,15,0,1,12,26,9,5,1,7,1,10,5,14,10,12,7
E00075609,83,4,0,6,1,1,6,10,2,5,6,2,1,9,2,4,9,12,3
E00173055,167,7,0,6,3,0,24,27,8,6,9,9,4,12,6,8,14,15,9
E00173057,135,0,0,11,0,0,16,15,6,6,3,12,2,8,5,18,8,18,7
E00173058,164,0,0,11,0,2,13,26,7,9,11,10,2,5,6,8,15,29,10
E00173094,172,2,0,11,1,1,19,24,9,4,15,8,3,15,11,9,14,22,4
E00173096,207,0,0,19,0,1,14,29,3,5,12,24,2,10,11,18,23,29,7
E00075637,153,0,1,13,0,1,18,33,5,8,1,5,2,7,2,17,11,21,8
E00075640,135,0,0,14,1,3,12,17,6,7,7,5,3,9,7,12,9,19,4
E00173060,151,2,1,10,0,1,12,15,9,1,14,16,4,8,9,16,11,19,3
E00173066,121,0,0,6,0,2,19,20,8,6,5,6,1,2,7,5,10,14,10
E00173092,178,0,0,14,3,1,11,22,6,9,6,15,5,8,13,22,10,25,8
E00075285,175,0,0,15,1,0,11,20,7,8,5,15,5,13,4,24,12,31,4
E00075288,213,0,0,13,2,0,21,30,3,7,11,18,0,13,9,15,35,30,6
E00075291,161,0,0,11,2,0,14,20,3,7,6,16,2,12,7,23,12,22,4
E00075292,159,0,0,10,4,2,15,21,5,3,11,13,5,17,4,13,20,11,5
E00075293,122,0,0,16,1,0,13,19,1,1,4,13,2,8,4,8,12,13,7
E00075286,134,0,0,16,0,0,17,15,7,5,5,13,1,10,2,7,15,15,6
E00075287,210,0,1,14,2,2,9,27,5,5,15,17,4,19,10,13,24,37,6
E00075289,138,0,0,14,0,0,10,23,5,4,5,11,3,8,8,11,12,17,7
E00075290,163,0,0,17,1,0,8,18,4,7,10,12,2,15,6,13,17,29,4
E00075295,175,0,0,13,3,0,14,24,4,6,9,16,1,14,3,13,21,25,9
E00075296,122,0,1,13,2,3,12,11,3,5,4,1,1,12,5,11,16,17,5
E00075299,93,0,0,9,0,1,7,8,6,4,3,8,0,5,2,8,15,14,3
E00075302,163,0,0,21,1,0,17,22,8,5,8,12,2,13,3,12,16,21,2
E00075303,139,0,0,10,1,1,14,23,3,3,8,9,5,11,2,8,18,20,3
E00075613,139,0,0,15,1,1,15,20,5,4,4,8,1,8,3,13,14,21,6
E00075616,121,0,1,11,0,1,12,18,6,3,2,4,2,7,9,11,11,19,4
E00075618,149,0,0,18,2,1,14,25,7,0,7,10,1,12,4,4,18,21,5
E00075619,130,0,0,14,1,1,16,15,7,0,6,6,2,9,3,3,16,24,7
E00075646,173,0,0,15,4,0,15,21,4,4,4,10,4,14,7,21,24,21,5
E00075610,174,0,0,24,0,1,12,24,1,3,14,17,1,14,6,16,19,21,1
E00075612,213,0,0,30,2,0,17,31,3,8,12,23,6,16,9,14,14,22,6
E00075644,215,2,0,15,3,0,17,37,5,7,13,29,6,11,11,8,22,18,11
E00075645,187,0,0,22,1,0,12,20,2,13,7,19,6,16,6,12,24,23,4
E00075647,161,1,0,16,0,0,10,21,3,2,3,15,0,7,13,19,14,29,8
E00075607,156,0,0,20,1,2,11,28,3,3,8,15,1,11,4,17,6,20,6
E00075611,204,0,0,9,0,2,20,27,6,4,11,24,3,18,7,18,22,28,5
E00075614,195,0,0,16,1,2,16,24,4,7,11,15,5,8,14,23,20,23,6
E00075615,279,0,1,23,0,2,18,30,5,9,24,40,5,19,8,24,24,40,7
E00075625,127,0,0,6,0,0,7,25,10,1,8,12,5,9,11,9,3,17,4
E00075602,246,0,1,22,0,1,11,31,1,17,18,24,3,22,16,20,27,28,4
E00075608,257,0,0,15,3,0,21,32,10,12,20,20,2,17,15,27,23,29,11
E00075622,108,0,0,13,0,1,8,16,5,1,4,17,1,9,3,6,10,13,1
E00075626,145,0,0,9,1,0,11,22,2,1,12,18,2,11,3,15,12,21,5
E00075629,173,0,0,13,2,0,20,21,7,3,12,13,3,11,5,18,15,22,8
E00075631,247,0,0,18,0,0,15,24,3,4,23,30,3,17,9,44,29,21,7
E00075627,124,0,0,11,1,0,9,23,7,4,5,6,1,7,6,14,12,13,5
E00075632,209,0,0,23,0,1,13,46,7,3,12,22,2,10,8,14,19,22,7
E00075633,196,0,0,25,1,0,20,28,11,3,4,15,0,9,5,17,21,29,8
E00075634,283,0,0,23,0,3,19,35,9,4,21,34,4,20,14,29,31,28,9
E00173044,216,1,0,24,0,2,13,20,7,6,11,22,1,15,17,15,22,32,8
E00173046,189,0,0,9,0,0,13,18,6,13,11,21,2,5,7,42,17,21,4
E00173050,191,0,1,10,1,1,24,31,3,8,16,15,1,15,9,22,12,16,6
E00173052,165,0,0,13,0,2,13,31,5,4,8,15,0,6,10,24,12,13,9
E00173054,226,0,0,6,0,0,6,11,4,12,1,9,0,11,1,123,13,23,6
E00075604,274,1,1,20,1,2,20,34,3,6,13,29,3,29,11,30,22,41,8
E00075605,217,0,0,19,1,1,17,33,7,5,6,27,4,14,10,21,24,20,8
E00173047,245,0,0,23,3,1,17,26,9,11,17,29,2,16,7,27,21,28,8
E00173049,243,0,0,23,1,4,24,34,3,5,18,17,4,13,9,18,19,40,11
E00075275,111,0,0,12,1,0,6,22,3,1,2,9,3,11,1,9,11,17,3
E00075294,164,0,0,13,1,0,15,28,3,0,3,9,0,14,6,19,19,30,4
E00075297,157,0,0,12,3,1,15,15,4,0,7,14,2,10,9,14,26,16,9
E00075298,147,0,0,14,1,0,13,23,3,2,6,13,1,4,6,14,23,14,10
E00075301,142,0,0,18,2,0,22,21,2,3,10,4,1,9,3,10,13,18,6
E00075276,130,0,0,3,1,3,19,21,4,6,6,11,1,9,3,9,14,15,5
E00075278,279,2,0,18,6,1,31,47,5,6,15,23,4,22,8,18,29,35,9
E00075279,205,0,0,15,0,0,27,25,5,6,11,11,6,19,6,15,20,29,10
E00075304,157,0,0,11,0,2,10,25,6,2,6,6,6,16,6,9,20,26,6
E00075306,72,0,0,1,1,0,12,9,3,4,3,7,1,4,2,7,6,7,5
E00075277,162,0,0,15,1,0,18,31,4,5,6,8,4,15,4,6,16,21,8
E00075280,172,0,0,9,1,2,12,32,1,6,10,14,0,14,6,12,18,30,5
E00075283,200,0,0,13,0,0,18,35,15,5,8,14,4,17,6,11,13,33,8
E00075300,233,1,0,19,1,0,17,37,8,12,8,16,1,14,7,24,30,30,8
E00075307,72,0,0,8,1,0,7,10,3,0,8,6,2,2,3,13,5,3,1
E00075274,104,0,0,10,0,0,16,16,2,3,3,5,0,5,3,3,11,23,4
E00075281,142,2,0,16,0,0,6,13,6,4,8,6,5,7,10,8,17,28,6
E00075282,165,1,1,10,1,1,14,21,7,1,9,13,2,10,6,6,21,33,8
E00075284,152,0,0,7,0,1,11,24,5,6,7,8,2,9,8,17,19,20,8
E00075305,202,0,0,16,1,1,22,28,7,1,9,20,0,10,13,17,21,29,7
E00075558,170,0,0,22,0,0,24,34,15,7,3,11,1,8,2,5,13,22,3
E00075559,144,0,0,15,0,0,17,28,6,6,3,5,1,4,8,8,10,22,11
E00075560,206,0,0,18,2,0,26,29,11,3,11,12,6,8,7,18,14,34,7
E00075588,196,0,0,20,1,4,14,25,11,11,4,9,1,14,12,20,19,24,7
E00075562,158,0,0,14,0,1,22,27,7,9,4,9,3,8,6,15,15,15,3
E00075565,120,0,0,15,2,0,10,18,6,4,7,4,2,5,7,4,22,10,4
E00075566,219,2,0,19,1,0,27,42,7,6,2,15,5,8,5,13,22,37,8
E00075567,154,0,0,11,0,2,20,23,7,7,4,4,0,12,9,11,14,22,8
E00075569,156,0,0,10,0,2,20,23,13,8,6,3,1,9,10,12,9,25,5
E00075561,193,0,0,23,0,1,31,28,13,4,9,10,0,9,8,9,15,28,5
E00075563,143,0,0,16,0,0,10,31,8,6,2,3,0,8,7,9,14,23,6
E00075564,165,0,0,18,1,1,15,32,5,1,9,10,4,10,8,8,14,20,9
E00075568,138,0,0,8,1,1,16,22,7,9,4,8,1,8,15,7,12,16,3
E00075571,98,0,0,7,1,0,4,21,7,3,3,6,1,6,6,3,10,17,3
E00075617,31,1,0,2,0,0,3,2,3,3,3,2,2,0,3,0,3,2,2
E00075620,137,0,1,15,1,0,19,21,6,9,2,0,1,4,8,12,13,21,4
E00075621,136,0,0,7,0,0,20,32,4,7,4,5,2,6,6,9,14,19,1
E00075623,149,0,0,7,1,2,19,27,13,6,4,7,1,10,5,3,14,25,5
E00075624,137,2,0,19,0,1,11,22,5,7,4,2,2,8,10,7,8,27,2
E00075628,129,0,1,9,0,3,22,14,8,3,3,6,1,5,9,5,11,25,4
E00075111,255,10,0,19,1,1,22,39,9,19,16,11,4,32,12,3,15,29,13
E00075112,93,0,0,3,0,1,10,12,2,3,5,8,3,11,6,7,10,8,4
E00075113,148,2,0,9,0,1,4,27,3,1,11,8,5,16,2,14,20,22,3
E00075117,145,1,0,8,0,2,8,22,7,8,10,9,1,12,3,7,20,23,4
E00075118,128,1,0,10,2,2,11,22,6,5,3,7,1,8,4,9,12,15,10
E00075121,175,0,0,13,1,2,19,35,7,10,1,6,1,10,11,7,19,29,4
E00075125,218,6,2,11,0,0,14,19,0,11,18,6,2,30,7,18,41,24,9
E00075126,121,2,0,4,1,0,15,17,7,9,6,1,1,7,6,6,24,7,8
E00075127,149,24,0,10,0,0,20,15,4,1,7,3,3,11,4,5,16,17,9
E00075128,204,1,1,15,2,0,26,34,6,8,11,4,1,16,5,14,26,30,4
E00075129,162,0,0,14,1,0,14,23,6,8,7,6,0,28,3,13,17,18,4
E00075122,133,15,0,13,1,1,12,9,2,5,14,4,1,14,5,5,10,12,10
E00075123,168,9,1,16,0,2,7,20,6,8,11,7,3,13,5,9,20,23,8
E00075124,158,9,0,14,2,0,9,14,4,16,11,2,2,19,3,5,9,25,14
E00075141,184,2,0,14,1,1,25,24,6,14,8,11,6,8,10,12,17,18,7
E00075144,228,6,0,28,2,1,17,33,3,13,16,10,10,20,6,10,20,19,14
E00075139,186,1,1,21,0,1,10,22,9,2,10,8,5,15,9,18,23,25,6
E00075140,111,2,1,15,0,0,10,17,8,3,6,6,0,6,4,5,13,13,2
E00075142,136,3,0,15,2,0,11,22,12,11,7,3,2,5,4,8,5,19,7
E00075143,163,4,2,13,1,3,16,23,6,13,7,4,5,9,7,9,14,21,6
E00075243,141,2,1,13,2,1,13,17,4,6,9,6,5,12,2,5,14,22,7
E00075244,158,9,0,18,2,1,20,18,6,5,9,1,1,16,7,11,9,18,7
E00075245,181,4,0,18,0,0,16,13,2,13,13,7,2,14,6,21,21,17,14
E00075246,174,3,1,14,1,3,22,27,6,10,6,6,2,16,5,9,16,21,6
E00075247,201,19,0,14,4,3,14,22,5,4,13,12,5,22,10,4,16,22,12
E00075248,66,3,0,4,0,0,7,14,2,2,4,5,0,6,1,3,2,11,2
E00075250,181,8,0,20,0,1,21,17,10,15,8,10,1,15,9,8,15,20,3
E00075240,196,6,0,13,2,3,22,25,11,4,14,10,7,14,5,8,16,23,13
E00075241,165,28,0,11,0,0,18,22,6,10,2,5,6,7,10,3,6,17,14
E00075242,208,14,0,23,1,1,15,27,6,11,9,15,2,14,12,15,10,14,19
E00075249,182,10,0,15,0,0,26,18,5,15,7,7,4,12,11,12,15,22,3
E00075251,195,20,0,7,1,0,18,28,5,14,14,7,0,18,11,8,14,16,14
E00075570,191,0,0,11,1,2,26,33,4,1,5,12,1,16,7,23,21,21,7
E00075572,182,0,0,17,1,0,12,30,10,4,5,15,3,9,12,16,14,29,5
E00075573,160,0,0,22,1,1,17,22,7,3,5,10,4,7,7,12,13,22,7
E00075574,138,0,0,19,0,0,11,25,7,7,4,3,1,7,9,10,10,16,9
E00075575,123,0,0,14,0,3,7,21,8,3,4,10,5,5,4,8,7,15,9
E00075577,171,1,0,16,1,0,14,33,11,7,2,14,4,2,9,13,11,29,4
E00075578,189,1,0,22,1,2,18,41,10,3,5,12,0,6,8,7,13,35,5
E00075579,160,0,0,22,0,3,18,25,9,3,3,9,0,13,8,12,13,15,7
E00075580,165,0,0,21,3,1,12,29,9,8,7,13,1,7,6,12,19,14,3
E00075576,140,0,0,20,1,2,19,19,10,6,3,9,0,6,6,13,10,14,2
E00075582,178,0,0,17,3,0,20,38,15,2,5,7,2,8,7,13,9,28,4
E00075583,156,0,0,17,0,0,14,27,7,10,2,8,2,8,4,10,14,27,6
E00075585,182,0,0,12,1,0,17,45,10,7,4,14,1,7,7,9,15,27,6
E00075652,179,0,0,20,0,1,17,19,10,4,8,12,2,14,4,12,23,24,9
E00075654,177,1,0,15,0,1,18,19,12,3,10,11,1,8,7,23,15,30,3
E00075655,145,0,0,10,2,0,9,29,4,6,6,10,2,2,7,16,17,20,5
E00075661,161,0,0,20,1,1,12,24,8,3,6,12,3,7,4,8,11,31,10
E00075665,114,0,0,15,0,0,17,17,6,1,1,2,1,4,4,8,11,21,6
E00075651,118,0,0,14,0,0,11,16,2,5,6,10,3,5,7,4,9,20,6
E00075653,44,0,0,5,0,2,2,6,5,4,0,0,1,2,1,4,2,6,4
E00075656,83,0,0,7,0,1,6,15,9,7,1,1,0,3,6,4,1,14,8
E00075657,145,0,0,10,2,1,11,29,9,3,4,8,2,11,8,8,12,22,5
E00075658,173,0,0,15,1,1,11,30,14,13,3,7,3,6,15,6,12,26,10
E00075396,204,0,0,12,2,3,23,37,10,11,9,9,6,10,8,9,8,42,5
E00075421,175,0,0,24,0,3,12,35,8,8,3,10,0,4,5,10,17,27,9
E00075424,178,0,0,24,0,1,16,28,8,3,2,14,0,9,6,16,18,26,7
E00075425,170,0,0,21,1,4,20,31,6,4,6,10,1,9,4,6,11,30,6
E00075415,166,0,0,20,1,1,21,25,6,5,6,6,2,10,6,9,15,25,8
E00075416,129,0,0,8,0,2,13,19,9,2,3,8,2,10,5,9,10,22,7
E00075417,117,0,0,10,1,1,21,16,4,6,4,6,3,4,3,4,11,19,4
E00075418,138,0,0,7,1,3,17,24,7,8,8,6,0,9,6,5,14,18,5
E00075420,177,0,0,11,0,0,18,40,9,6,2,9,3,11,9,4,7,36,12
E00075400,147,0,0,14,0,0,16,38,9,4,4,8,0,6,9,9,12,15,3
E00075401,282,0,1,26,1,4,26,39,17,15,10,19,4,16,19,15,18,42,10
E00075404,149,0,0,12,0,3,14,21,10,17,4,13,1,4,4,11,11,19,5
E00075410,187,0,0,20,0,0,15,40,7,20,7,10,1,11,2,15,11,21,7
E00075419,181,0,0,20,1,0,12,35,6,5,7,11,2,15,9,10,14,29,5
E00075662,94,0,0,12,0,0,11,12,1,3,3,6,0,3,5,7,5,23,3
E00075666,199,0,0,25,0,0,24,31,9,1,4,9,4,11,10,20,14,32,5
E00075667,113,0,0,7,1,1,8,26,7,8,2,5,1,0,4,6,7,28,2
E00075670,162,0,0,10,0,3,25,28,11,6,4,8,2,6,1,11,13,28,6
E00075671,139,0,0,12,0,1,16,21,9,3,2,6,3,8,10,13,10,18,7
E00075659,189,0,0,14,0,3,11,28,8,9,8,12,0,16,4,13,15,40,8
E00075660,183,0,0,11,0,3,11,21,9,7,6,13,2,9,9,16,19,33,14
E00075663,143,0,1,22,0,0,14,21,4,2,6,4,2,5,9,14,11,23,5
E00075664,180,0,0,21,0,0,15,25,3,14,4,9,2,7,6,16,14,36,8
E00075668,163,0,0,12,0,0,16,35,9,6,5,11,3,9,9,10,8,18,12
E00075648,134,0,0,20,1,2,13,20,3,3,1,9,0,8,13,10,9,18,4
E00075649,206,0,0,18,3,1,22,39,9,11,9,10,1,8,11,16,17,19,12
E00075650,155,0,0,17,0,1,21,26,7,2,4,8,6,2,4,6,17,31,3
E00075669,173,0,0,17,2,1,9,37,8,8,2,10,2,4,10,17,12,29,5
E00075672,75,0,0,8,0,0,7,21,6,2,1,1,1,2,5,5,7,5,4
E00075397,144,0,0,21,0,0,15,35,7,3,2,3,0,2,13,9,9,21,4
E00075412,153,0,0,11,1,0,20,31,3,6,2,6,3,4,8,14,9,25,10
E00075413,145,0,0,12,1,0,25,17,11,5,5,4,1,5,11,11,6,22,9
E00075422,165,1,1,24,0,1,14,26,11,9,6,13,1,6,4,12,9,24,3
E00075423,163,1,0,28,0,1,24,25,3,8,3,5,1,5,12,2,10,20,15
E00075395,166,1,0,15,0,4,12,35,12,4,2,5,2,5,16,4,13,29,7
E00075398,142,0,0,9,1,2,16,23,10,6,4,7,1,7,7,6,9,25,9
E00075403,152,0,0,16,0,1,15,29,7,6,1,5,1,6,13,9,10,32,1
E00075405,127,0,0,11,0,2,15,32,5,2,1,2,1,7,8,6,10,22,3
E00075426,113,0,0,9,0,3,15,33,7,4,2,2,1,5,5,2,1,18,6
E00075394,147,0,0,18,0,1,23,19,6,4,1,6,2,14,9,10,11,18,5
E00075399,85,0,0,11,0,0,6,16,3,3,3,4,0,7,10,8,3,7,4
E00075406,107,0,1,12,0,0,10,14,7,6,3,9,2,7,4,8,4,15,5
E00075407,193,0,0,20,1,1,22,39,15,10,9,7,1,5,4,16,13,25,5
E00075409,114,0,0,9,0,1,15,23,8,6,2,9,1,4,5,6,4,15,6
E00075411,159,0,0,13,1,2,15,26,11,7,2,15,6,10,10,10,7,20,4
E00075392,118,0,0,13,0,1,20,27,8,2,6,8,1,2,7,4,5,14,0
E00075393,113,0,0,5,0,1,10,27,7,4,2,10,1,6,10,6,6,14,4
E00075402,124,0,0,14,1,0,19,23,8,4,3,6,2,4,7,7,9,13,4
E00075408,180,0,1,22,0,0,16,35,9,7,4,13,2,4,13,5,11,26,12
