2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00075775,224,152,137,39,77,21,7,8,72,51,4,7,4,6,3,0,1,4
E00075776,246,169,158,47,91,20,4,7,77,62,7,4,2,2,3,1,1,0
E00075779,178,120,108,37,61,10,7,5,58,43,5,5,2,3,1,3,1,2
E00075781,163,103,94,23,60,11,4,5,60,38,5,3,9,5,0,1,0,1
E00075783,237,159,146,37,100,9,3,10,78,65,5,4,1,3,0,1,0,1
E00075777,225,174,161,46,85,30,8,5,51,28,9,7,4,3,1,1,1,5
E00075778,269,179,167,52,86,29,6,6,90,62,4,9,15,0,2,1,0,3
E00075780,153,92,86,21,56,9,1,5,61,47,5,3,2,4,0,1,0,0
E00075784,246,168,157,37,84,36,3,8,78,52,12,8,4,2,3,0,0,0
E00075785,215,136,127,39,79,9,5,4,79,68,4,5,2,0,3,2,2,1
E00075766,294,229,208,43,108,57,9,12,65,33,7,7,7,11,2,5,1,5
E00075782,194,124,111,35,61,15,4,9,70,47,7,5,10,1,1,0,1,2
E00075786,202,153,139,40,75,24,7,7,49,20,9,8,7,5,1,1,2,2
E00075787,152,93,85,23,57,5,4,4,59,35,3,8,8,5,1,1,0,1
E00075788,232,170,161,36,92,33,3,6,62,39,6,8,5,4,0,1,0,1
E00075767,240,183,168,42,90,36,4,11,57,45,7,3,1,1,2,1,1,1
E00075789,227,163,148,31,110,7,4,11,64,49,5,5,2,3,0,2,0,2
E00075790,212,163,143,38,86,19,9,11,49,29,3,8,7,2,1,1,0,5
E00075791,211,147,132,39,77,16,2,13,64,45,7,5,4,3,1,1,0,1
E00075792,221,169,158,48,87,23,4,7,52,33,10,4,4,1,1,2,0,0
E00075678,187,154,142,25,105,12,4,8,33,10,11,8,3,1,0,1,0,2
E00075681,272,235,217,36,149,32,3,15,37,11,11,8,4,3,0,0,0,0
E00075682,227,163,151,31,101,19,5,7,64,29,7,12,11,5,2,2,0,2
E00075686,208,148,131,32,86,13,9,8,60,39,8,10,2,1,3,4,1,3
E00075708,236,203,191,33,144,14,3,9,33,11,8,7,4,3,0,0,0,1
E00075687,178,146,136,22,105,9,6,4,32,18,9,4,1,0,2,2,1,2
E00075688,231,180,160,31,103,26,10,10,51,28,10,8,5,0,1,3,0,6
E00075689,281,232,211,49,150,12,10,11,49,23,8,10,1,7,3,3,0,2
E00075691,189,147,137,25,99,13,4,6,42,9,14,12,7,0,1,0,0,0
E00075692,367,293,260,51,182,27,20,13,74,17,27,25,1,4,7,3,1,8
E00173032,217,134,121,23,75,23,5,8,83,51,10,9,9,4,2,1,0,3
E00173068,217,185,175,34,125,16,7,3,32,3,15,7,4,3,2,1,2,0
E00173086,223,171,158,21,117,20,7,6,52,19,11,12,7,3,4,1,0,0
E00173088,194,167,155,30,112,13,6,6,27,2,9,7,7,2,0,0,0,1
E00075768,244,143,126,24,84,18,7,10,101,47,10,1,32,11,1,2,1,5
E00075770,253,173,157,34,87,36,9,7,80,56,11,7,3,3,1,3,0,3
E00075771,151,109,101,14,69,18,2,6,42,24,13,2,1,2,0,1,0,1
E00075772,217,132,125,31,70,24,4,3,85,61,7,8,8,1,2,1,0,1
E00075773,274,177,166,46,98,22,7,4,97,79,9,6,3,0,0,1,1,4
E00173033,130,92,79,8,70,1,4,9,38,1,34,2,0,1,1,0,0,0
E00173038,170,125,101,9,82,10,4,20,45,4,25,13,0,3,1,1,1,1
E00173040,198,162,149,27,107,15,4,9,36,6,14,9,3,4,0,0,0,2
E00173041,171,144,135,18,106,11,1,8,27,3,9,10,2,3,0,0,0,0
E00173043,184,153,136,12,109,15,0,17,31,5,26,0,0,0,0,0,0,0
E00173089,970,399,48,8,38,2,8,343,571,1,560,2,4,4,5,0,1,3
E00173091,187,160,140,11,121,8,2,18,27,2,20,1,3,1,0,1,0,0
E00075769,268,214,196,41,94,61,5,13,54,21,9,14,4,6,2,1,0,2
E00075774,252,161,145,30,90,25,3,13,91,48,13,10,11,9,0,1,0,1
E00075793,251,185,172,37,112,23,5,8,66,43,11,6,3,3,1,2,0,1
E00173035,188,128,96,10,75,11,3,29,60,5,45,8,2,0,1,0,0,0
E00173036,981,381,50,7,36,7,2,329,600,5,585,1,1,8,2,0,1,0
E00075312,228,159,146,42,94,10,4,9,69,38,11,8,9,3,2,0,1,2
E00075315,242,181,165,42,109,14,3,13,61,31,13,5,8,4,1,0,0,0
E00075318,231,157,130,41,79,10,16,11,74,24,19,13,11,7,6,2,2,12
E00075320,287,194,158,38,114,6,19,17,93,21,40,9,19,4,6,3,4,6
E00075321,112,53,50,19,30,1,1,2,59,52,2,1,4,0,0,0,0,1
E00075311,252,179,153,38,100,15,11,15,73,40,17,8,5,3,4,2,2,3
E00075313,235,179,161,35,105,21,8,10,56,33,11,4,5,3,3,2,1,2
E00075319,270,199,176,36,117,23,4,19,71,32,23,9,1,6,3,0,0,1
E00075322,258,193,162,35,112,15,10,21,65,23,26,7,5,4,1,1,0,4
E00075324,257,179,159,42,101,16,6,14,78,33,31,6,2,6,4,0,2,1
E00075310,272,193,169,33,123,13,10,14,79,35,19,5,18,2,4,0,0,6
E00075317,206,151,118,23,82,13,26,7,55,9,18,11,15,2,8,2,4,11
E00075323,223,171,160,35,104,21,7,4,52,21,10,0,16,5,5,0,2,0
E00075325,91,40,40,10,25,5,0,0,51,28,5,4,14,0,0,0,0,0
E00075326,199,136,122,31,81,10,4,10,63,27,12,12,11,1,0,3,0,2
E00075329,175,110,96,25,59,12,6,8,65,40,9,7,7,2,2,0,0,1
E00075308,256,182,158,38,98,22,5,19,74,32,28,5,8,1,4,0,1,3
E00075327,279,214,179,47,114,18,5,30,65,21,25,7,4,8,0,0,1,3
E00075328,240,195,168,28,125,15,17,10,45,22,11,6,5,1,1,5,0,11
E00075331,137,85,67,13,47,7,9,9,52,29,8,2,10,3,1,2,0,4
E00075332,241,156,125,29,88,8,9,22,85,34,31,8,9,3,0,3,0,2
E00075309,221,163,137,40,83,14,12,14,58,36,9,5,5,3,5,2,0,2
E00075330,216,153,143,36,84,23,4,6,63,37,9,6,7,4,1,0,1,2
E00075334,281,211,184,38,117,29,11,16,70,39,8,4,16,3,3,2,1,4
E00075335,267,192,173,47,101,25,5,14,75,51,18,6,0,0,1,1,0,2
E00075333,241,156,134,18,94,22,9,13,85,39,30,12,3,1,4,2,0,5
E00075336,268,207,190,31,132,27,6,11,61,26,13,10,9,3,4,0,1,0
E00075337,394,281,212,40,150,22,16,53,113,16,63,14,15,5,2,1,3,5
E00075338,273,202,161,35,113,13,11,30,71,31,27,2,9,2,2,3,2,1
E00075314,251,194,177,41,120,16,6,11,57,34,10,7,3,3,1,1,0,2
E00075316,249,172,139,30,95,14,4,29,77,37,23,12,4,1,0,1,0,2
E00075339,352,249,205,39,151,15,19,25,103,44,22,20,9,8,11,1,2,9
E00075340,225,178,158,32,110,16,8,12,47,23,17,6,1,0,3,2,1,3
E00075132,271,192,175,41,98,36,6,11,79,49,4,8,13,5,2,2,1,2
E00075133,136,73,65,23,36,6,5,3,63,46,2,4,11,0,2,1,2,1
E00075134,252,178,159,40,88,31,11,8,74,51,4,11,7,1,8,1,2,1
E00075135,344,185,165,35,110,20,10,10,159,38,51,10,3,57,4,3,3,3
E00075130,214,167,155,34,93,28,3,9,47,25,5,10,5,2,0,0,0,1
E00075131,197,150,139,38,74,27,5,6,47,31,5,7,4,0,1,1,0,2
E00075136,233,186,169,38,111,20,6,11,47,26,4,8,8,1,3,2,0,3
E00075137,248,199,187,43,123,21,6,6,49,25,9,8,6,1,1,1,0,1
E00075138,287,219,204,46,125,33,12,3,68,36,12,8,9,3,2,4,3,3
E00075753,254,176,165,29,81,55,2,9,78,54,5,12,6,1,1,1,0,0
E00075754,238,198,183,39,106,38,6,9,40,24,5,5,5,1,1,2,1,1
E00075755,113,58,55,17,25,13,2,1,55,49,0,4,2,0,0,1,0,2
E00075756,133,91,80,14,38,28,6,5,42,19,7,4,7,5,1,2,1,0
E00075757,191,129,121,28,63,30,3,5,62,42,6,3,9,2,3,0,1,0
E00075758,117,93,83,14,59,10,8,2,24,19,2,1,0,2,4,2,0,1
E00075759,179,117,105,24,68,13,4,8,62,46,4,8,2,2,0,1,0,2
E00075760,315,242,220,61,127,32,9,13,73,51,10,8,3,1,2,3,0,3
E00075761,257,188,174,39,110,25,5,9,69,56,2,7,3,1,2,1,0,1
E00075762,222,142,134,35,69,30,5,3,80,60,7,4,6,3,0,2,0,1
E00075763,221,159,150,43,75,32,3,6,62,45,5,7,4,1,0,1,0,1
E00075764,209,139,130,33,73,24,2,7,70,52,3,8,4,3,0,2,0,0
E00075609,141,83,78,19,43,16,0,5,58,46,6,1,3,2,0,0,0,0
E00173055,245,175,160,33,81,46,7,8,70,42,16,7,3,2,1,1,1,0
E00173057,145,138,130,10,106,14,3,5,7,1,1,2,2,1,2,0,1,1
E00173058,198,171,160,30,111,19,5,6,27,4,6,5,9,3,2,1,0,3
E00173094,210,182,168,41,101,26,8,6,28,3,8,10,6,1,3,0,1,2
E00173096,240,215,202,38,151,13,7,6,25,3,13,8,0,1,2,0,1,2
E00075637,218,167,146,33,83,30,13,8,51,30,9,6,2,4,8,2,4,3
E00075640,190,138,131,37,83,11,2,5,52,36,5,4,4,3,1,1,1,0
E00173060,202,163,148,31,97,20,9,6,39,1,12,11,8,7,5,0,0,7
E00173066,213,134,116,32,68,16,12,6,79,31,9,17,18,4,2,2,0,7
E00173092,215,186,172,23,137,12,7,7,29,7,10,6,2,4,3,0,1,1
E00075285,239,177,167,41,113,13,2,8,62,44,8,5,4,1,0,2,0,0
E00075288,268,220,206,61,120,25,6,8,48,22,13,11,1,1,1,0,0,2
E00075291,224,171,154,42,98,14,7,10,53,33,8,4,1,7,1,1,0,3
E00075292,221,163,153,42,86,25,2,8,58,44,5,5,1,3,1,0,0,0
E00075293,193,126,122,40,65,17,4,0,67,53,7,3,4,0,0,1,0,2
E00075286,193,138,128,27,82,19,4,6,55,38,6,7,2,2,2,1,0,2
E00075287,297,218,207,49,127,31,5,6,79,57,7,9,4,2,1,2,0,0
E00075289,191,142,129,38,77,14,3,10,49,35,4,6,2,2,1,1,1,0
E00075290,212,163,159,46,103,10,0,4,49,32,9,8,0,0,0,0,0,0
E00075295,234,179,164,51,94,19,3,12,55,40,10,2,2,1,1,0,0,0
E00075296,202,130,117,35,71,11,5,8,72,58,5,4,2,3,1,1,0,0
E00075299,166,101,93,31,52,10,4,4,65,53,5,3,1,3,0,3,0,2
E00075302,225,172,157,45,92,20,6,9,53,40,5,4,3,1,1,2,0,2
E00075303,214,143,137,36,75,26,2,4,71,49,11,5,5,1,2,0,1,0
E00075613,199,142,132,35,73,24,3,7,57,41,7,5,4,0,0,2,0,1
E00075616,191,127,119,38,61,20,2,6,64,52,5,5,0,2,0,2,0,0
E00075618,217,159,145,40,87,18,10,4,58,40,8,5,5,0,0,1,0,4
E00075619,195,142,121,33,76,12,10,11,53,32,4,7,9,1,2,2,2,3
E00075646,226,177,166,48,103,15,4,7,49,29,8,6,3,3,2,1,0,0
E00075610,210,180,173,42,108,23,6,1,30,19,2,7,1,1,0,2,0,2
E00075612,275,223,205,56,118,31,8,10,52,32,2,9,5,4,2,1,1,2
E00075644,299,223,206,50,122,34,8,9,76,52,9,9,5,1,4,1,1,5
E00075645,244,187,180,51,98,31,0,7,57,42,5,9,1,0,0,0,0,0
E00075647,200,171,156,38,100,18,8,7,29,18,6,5,0,0,2,2,1,2
E00075607,178,161,154,39,104,11,4,3,17,12,0,5,0,0,1,1,0,2
E00075611,234,209,199,35,133,31,5,5,25,9,5,5,3,3,1,1,1,1
E00075614,231,198,184,39,119,26,1,13,33,9,7,11,3,3,0,0,0,0
E00075615,327,286,274,63,188,23,7,5,41,15,10,11,4,1,3,2,0,1
E00075625,168,130,127,25,87,15,3,0,38,26,4,4,4,0,0,2,0,1
E00075602,314,260,238,57,162,19,12,10,54,25,10,13,3,3,3,3,1,5
E00075608,331,263,254,47,171,36,5,4,68,35,4,21,4,4,1,2,0,2
E00075622,144,111,106,30,65,11,3,2,33,21,0,6,3,3,2,0,2,0
E00075626,195,150,141,37,84,20,5,4,45,35,4,3,1,2,1,1,1,0
E00075629,211,178,168,41,107,20,4,6,33,22,2,8,1,0,0,0,0,1
E00075631,316,254,241,50,167,24,6,7,62,31,13,14,0,4,2,0,1,1
E00075627,187,128,120,36,73,11,4,4,59,44,7,4,3,1,1,3,0,2
E00075632,286,215,202,50,133,19,6,7,71,44,7,10,7,3,1,0,0,3
E00075633,293,202,193,46,133,14,6,3,91,62,11,3,9,6,3,0,0,1
E00075634,350,291,279,63,193,23,8,4,59,31,8,15,0,5,2,2,1,3
E00173044,251,222,210,37,150,23,4,8,29,5,9,12,1,2,0,0,0,1
E00173046,223,197,186,33,143,10,8,3,26,3,4,12,3,4,3,0,0,4
E00173050,231,198,186,43,118,25,4,8,33,22,5,6,0,0,2,0,1,0
E00173052,194,170,160,20,125,15,5,5,24,9,2,5,3,5,1,0,0,3
E00173054,278,230,218,28,176,14,4,8,48,2,13,26,1,6,0,1,0,2
E00075604,338,278,267,66,176,25,2,9,60,24,11,16,5,4,1,0,1,0
E00075605,257,221,204,48,134,22,4,13,36,20,2,11,2,1,0,2,0,0
E00173047,312,252,233,67,138,28,5,14,60,27,17,12,1,3,2,1,1,2
E00173049,285,255,232,71,129,32,7,16,30,9,11,8,1,1,3,1,2,3
E00075275,142,114,106,29,59,18,3,5,28,20,6,1,1,0,0,2,0,0
E00075294,201,165,157,48,94,15,0,8,36,24,7,5,0,0,0,0,0,0
E00075297,221,163,149,45,82,22,4,10,58,40,9,3,5,1,1,2,0,1
E00075298,222,152,139,43,71,25,5,8,70,53,7,3,4,3,2,1,1,0
E00075301,214,148,134,39,63,32,6,8,66,42,10,11,1,2,1,3,0,4
E00075276,176,135,123,25,71,27,4,8,41,32,4,2,1,2,0,1,0,1
E00075278,353,291,262,68,164,30,10,19,62,31,9,16,3,3,3,3,1,2
E00075279,266,208,196,49,126,21,1,11,58,41,5,6,2,4,0,0,0,1
E00075304,230,166,151,28,99,24,8,7,64,42,8,4,8,2,2,2,0,3
E00075306,108,74,70,15,37,18,1,3,34,26,4,0,2,2,0,0,0,1
E00075277,207,167,157,26,100,31,3,7,40,21,4,5,8,2,1,0,0,1
E00075280,240,182,168,47,95,26,10,4,58,37,10,2,7,2,4,1,1,0
E00075283,273,208,196,44,120,32,8,4,65,35,15,4,7,4,0,2,0,3
E00075300,317,242,221,56,137,28,7,14,75,37,15,3,14,6,0,6,0,3
E00075307,138,77,72,19,44,9,5,0,61,42,3,5,8,3,0,4,0,1
E00075274,180,109,100,24,57,19,5,4,71,41,8,2,11,9,1,0,0,3
E00075281,210,149,134,26,89,19,7,8,61,22,7,6,12,14,2,0,0,3
E00075282,236,172,155,45,89,21,7,10,64,35,8,4,15,2,1,2,1,2
E00075284,210,160,143,33,83,27,8,9,50,25,12,8,3,2,4,1,1,1
E00075305,279,212,195,44,119,32,9,8,67,45,10,4,5,3,4,2,1,1
E00075558,252,181,165,46,94,25,9,7,71,38,11,7,9,6,2,1,1,4
E00075559,202,153,140,42,88,10,9,4,49,29,4,2,12,2,1,2,0,3
E00075560,270,212,200,44,129,27,4,8,58,29,9,11,7,2,2,1,1,0
E00075588,274,203,190,54,116,20,5,8,71,42,11,8,5,5,2,0,1,2
E00075562,214,165,149,43,85,21,7,9,49,23,8,12,6,0,1,1,0,6
E00075565,186,127,115,30,66,19,5,7,59,30,7,10,10,2,1,2,0,1
E00075566,294,228,207,49,133,25,8,13,66,32,16,9,5,4,0,0,0,3
E00075567,227,163,148,38,87,23,7,8,64,31,15,6,8,4,3,1,1,1
E00075569,236,169,152,44,88,20,12,5,67,34,8,11,12,2,6,2,1,3
E00075561,255,203,183,44,110,29,9,11,52,31,6,10,3,2,2,3,1,3
E00075563,237,155,138,37,82,19,9,8,82,29,10,19,19,5,1,3,0,6
E00075564,247,176,157,40,95,22,8,11,71,38,11,10,8,4,2,3,0,4
E00075568,215,148,134,35,81,18,9,5,67,32,4,14,12,5,4,2,2,3
E00075571,172,107,97,34,53,10,8,2,65,24,11,17,9,4,2,1,1,5
E00075617,65,35,27,8,16,3,4,4,30,24,0,1,4,1,0,4,0,1
E00075620,207,152,134,39,80,15,14,4,55,26,8,6,9,6,6,2,1,7
E00075621,217,143,125,32,72,21,7,11,74,40,11,9,11,3,2,1,2,3
E00075623,219,157,147,44,83,20,7,3,62,42,5,6,7,2,3,2,2,0
E00075624,221,151,130,41,84,5,14,7,70,35,12,11,9,3,3,1,2,6
E00075628,208,145,123,40,60,23,13,9,63,23,10,10,14,6,6,1,1,7
E00075111,346,261,240,47,113,80,5,16,85,62,9,10,1,3,1,2,0,2
E00075112,156,103,93,20,54,19,10,0,53,33,2,9,8,1,4,0,2,3
E00075113,201,154,144,26,87,31,6,4,47,30,4,11,2,0,1,2,0,1
E00075117,200,150,139,37,73,29,4,7,50,32,4,7,5,2,1,1,1,1
E00075118,190,136,120,28,68,24,7,9,54,30,4,7,8,5,0,2,0,2
E00075121,267,200,168,44,93,31,24,8,67,17,16,18,11,5,7,3,1,11
E00075125,307,224,213,48,110,55,4,7,83,53,15,12,3,0,2,2,1,0
E00075126,186,130,119,38,65,16,7,4,56,21,7,11,14,3,2,1,1,3
E00075127,201,153,147,23,71,53,4,2,48,31,6,8,3,0,1,1,0,0
E00075128,279,211,196,40,121,35,6,9,68,42,11,9,3,3,2,3,0,4
E00075129,217,166,159,34,75,50,4,3,51,27,12,7,3,2,0,2,0,2
E00075122,172,135,131,26,50,55,2,2,37,21,6,6,3,1,0,0,0,2
E00075123,235,174,164,33,78,53,6,4,61,25,11,9,11,5,1,2,0,2
E00075124,244,162,152,32,77,43,2,8,82,42,16,10,7,7,0,0,0,1
E00075141,251,194,176,46,92,38,8,10,57,33,7,8,2,7,2,1,0,3
E00075144,320,241,215,45,116,54,12,14,79,49,10,14,5,1,5,1,1,5
E00075139,253,191,183,49,98,36,5,3,62,42,9,3,4,4,0,2,0,2
E00075140,185,116,110,35,59,16,5,1,69,55,6,5,2,1,2,2,0,2
E00075142,188,143,133,40,70,23,7,3,45,32,7,2,3,1,0,2,0,4
E00075143,231,174,160,38,88,34,11,3,57,38,9,8,1,1,4,2,1,3
E00075243,186,146,137,33,71,33,5,4,40,27,6,6,0,1,1,2,1,1
E00075244,214,163,153,25,72,56,5,5,51,37,1,7,4,2,1,1,0,1
E00075245,258,185,171,39,89,43,4,10,73,56,5,10,1,1,2,0,1,1
E00075246,241,184,167,40,87,40,10,7,57,26,13,7,4,7,3,2,1,4
E00075247,277,207,195,43,90,62,6,6,70,44,10,10,3,3,2,1,2,1
E00075248,89,67,64,14,38,12,1,2,22,12,0,6,1,3,0,1,0,1
E00075250,243,187,178,37,101,40,5,4,56,32,6,12,3,3,2,1,1,1
E00075240,284,200,195,52,94,49,3,2,84,54,12,10,2,6,0,1,0,1
E00075241,209,170,159,37,88,34,5,6,39,18,6,9,2,4,2,0,1,1
E00075242,279,213,201,30,97,74,3,9,66,44,5,12,4,1,2,0,1,1
E00075249,254,187,176,42,93,41,3,8,67,47,7,6,5,2,0,1,0,0
E00075251,272,198,191,31,90,70,3,4,74,43,10,11,5,5,0,2,0,1
E00075570,287,202,184,36,109,39,8,10,85,47,13,14,6,5,2,2,1,1
E00075572,234,184,178,35,119,24,2,4,50,40,3,2,3,2,2,0,1,0
E00075573,231,165,157,30,101,26,5,3,66,44,6,6,8,2,1,1,1,2
E00075574,199,149,130,29,80,21,10,9,50,33,2,11,4,0,3,1,2,5
E00075575,192,137,117,29,77,11,13,7,55,44,4,2,3,2,4,3,0,8
E00075577,233,181,161,47,104,10,10,10,52,39,5,4,4,0,6,0,0,3
E00075578,259,203,177,48,107,22,13,13,56,33,9,5,9,0,7,2,4,5
E00075579,236,164,156,36,101,19,4,4,72,54,7,5,4,2,1,1,0,2
E00075580,235,173,154,49,92,13,6,13,62,41,9,8,2,2,2,0,0,0
E00075576,195,144,140,42,84,14,4,0,51,33,8,4,4,2,1,1,0,2
E00075582,236,186,173,43,109,21,4,9,50,34,4,6,5,1,1,1,1,0
E00075583,229,165,153,31,109,13,5,7,64,40,7,11,4,2,1,0,1,1
E00075585,265,191,172,46,105,21,7,12,74,52,13,4,2,3,3,1,3,0
E00075652,228,186,177,40,123,14,7,2,42,23,7,6,3,3,4,1,1,3
E00075654,237,185,173,45,101,27,6,6,52,29,5,11,5,2,2,0,1,2
E00075655,198,151,137,30,90,17,4,10,47,28,8,5,3,3,2,2,1,1
E00075661,225,176,157,33,96,28,14,5,49,31,7,6,4,1,4,4,2,8
E00075665,169,120,108,30,61,17,5,7,49,29,3,6,10,1,5,0,2,1
E00075651,189,131,115,31,72,12,9,7,58,35,3,4,13,3,3,3,1,4
E00075653,97,55,41,16,21,4,10,4,42,18,0,9,14,1,3,0,0,6
E00075656,176,94,83,30,43,10,11,0,82,16,5,24,31,6,3,1,1,7
E00075657,212,156,135,26,92,17,10,11,56,24,9,2,18,3,3,2,0,7
E00075658,255,198,166,26,122,18,22,10,57,22,8,7,16,4,6,3,3,9
E00075396,271,212,197,45,137,15,6,9,59,24,11,10,9,5,3,3,1,0
E00075421,247,182,170,47,99,24,6,6,65,45,7,2,9,2,0,2,0,3
E00075424,258,188,174,51,110,13,9,5,70,44,10,8,7,1,3,1,1,4
E00075425,234,183,166,45,109,12,7,10,51,31,8,7,5,0,3,0,2,2
E00075415,233,168,154,48,85,21,2,12,65,44,7,9,3,2,0,1,0,0
E00075416,206,140,125,30,78,17,10,5,66,48,1,6,9,2,1,5,0,7
E00075417,163,124,115,32,73,10,6,3,39,17,4,7,9,2,1,1,1,3
E00075418,199,142,134,34,85,15,4,4,57,35,7,5,6,4,2,0,0,2
E00075420,256,187,173,53,100,20,9,5,69,25,7,14,13,10,3,3,4,3
E00075400,214,160,147,35,93,19,11,2,54,27,7,9,9,2,5,1,1,4
E00075401,345,289,278,63,188,27,7,4,56,24,9,10,10,3,3,2,1,2
E00075404,215,158,146,31,104,11,7,5,57,22,7,10,12,6,2,1,2,4
E00075410,285,206,181,46,116,19,19,6,79,21,15,8,25,10,4,2,3,9
E00075419,245,189,178,37,117,24,5,6,56,24,8,11,7,6,1,1,1,4
E00075662,160,96,94,24,64,6,1,1,64,41,1,8,10,4,1,0,0,0
E00075666,260,203,191,47,112,32,4,8,57,38,11,7,0,1,2,0,1,0
E00075667,199,123,109,39,63,7,7,7,76,37,7,12,16,4,1,2,1,4
E00075670,218,170,157,47,96,14,7,6,48,28,9,3,8,0,1,1,0,4
E00075671,232,149,135,36,84,15,10,4,83,44,9,9,16,5,1,1,1,5
E00075659,245,198,184,35,138,11,7,7,47,22,11,2,9,3,1,2,0,3
E00075660,250,199,182,42,122,18,14,3,51,23,4,2,15,7,2,1,1,2
E00075663,226,153,141,38,93,10,9,3,73,47,7,7,8,4,2,2,1,4
E00075664,237,190,175,39,118,18,8,7,47,25,7,4,9,2,4,0,1,3
E00075668,237,176,157,34,107,16,13,6,61,39,9,8,4,1,3,2,3,5
E00075648,230,152,132,29,84,19,13,7,78,32,7,16,17,6,4,2,1,4
E00075649,293,215,199,40,140,19,7,9,78,38,9,8,21,2,1,1,0,4
E00075650,229,163,147,39,89,19,8,8,66,46,8,5,5,2,2,1,0,2
E00075669,223,181,170,39,118,13,6,5,42,14,10,12,6,0,3,1,1,5
E00075672,121,84,74,13,51,10,8,2,37,16,3,4,7,7,5,1,0,4
E00075397,225,153,134,32,83,19,8,11,72,54,6,5,5,2,3,3,0,4
E00075412,208,160,152,41,86,25,5,3,48,29,7,8,1,3,2,1,2,2
E00075413,192,146,142,43,88,11,1,3,46,25,6,9,3,3,1,0,0,1
E00075422,236,174,158,40,108,10,8,8,62,35,8,9,8,2,0,1,0,4
E00075423,234,171,156,36,101,19,7,8,63,31,10,11,10,1,4,1,2,1
E00075395,267,189,158,42,98,18,22,9,78,23,16,14,18,7,9,2,1,11
E00075398,227,155,139,41,78,20,10,6,72,42,7,8,13,2,4,2,3,2
E00075403,232,159,148,42,94,12,6,5,73,37,11,11,12,2,2,0,2,3
E00075405,206,139,120,31,82,7,9,10,67,30,8,7,14,8,2,1,0,2
E00075426,224,129,112,30,69,13,14,3,95,43,14,15,14,9,7,0,3,8
E00075394,214,154,144,41,82,21,7,3,60,37,6,6,6,5,2,3,1,4
E00075399,149,92,83,24,47,12,7,2,57,38,5,5,9,0,3,2,1,2
E00075406,148,112,106,23,69,14,4,2,36,15,4,3,9,5,0,2,0,3
E00075407,271,204,184,36,132,16,8,12,67,39,10,4,9,5,2,5,1,2
E00075409,152,117,114,21,81,12,3,0,35,17,3,7,5,3,0,0,0,2
E00075411,253,182,152,36,100,16,19,11,71,28,11,8,17,7,8,4,0,6
E00075392,191,124,115,35,72,8,4,5,67,54,4,6,3,0,1,1,1,2
E00075393,199,125,104,28,59,17,10,11,74,38,8,13,9,6,4,3,1,4
E00075402,204,134,124,36,64,24,10,0,70,33,5,14,13,5,5,1,0,6
E00075408,265,200,178,57,109,12,16,6,65,30,11,8,10,6,7,3,0,5
E00075414,222,157,146,44,86,16,6,5,65,34,5,14,8,4,2,4,1,3
E00075581,251,184,170,45,100,25,3,11,67,41,11,7,6,2,2,0,1,1
E00075584,211,146,128,41,75,12,13,5,65,44,9,1,11,0,3,2,2,4
E00075586,183,121,108,34,62,12,11,2,62,11,7,28,11,5,5,1,5,2
E00075587,207,151,133,34,83,16,11,7,56,33,5,6,12,0,7,1,4,3
E00075382,262,193,179,61,97,21,9,5,69,38,15,4,9,3,4,0,0,2
E00075384,253,166,143,41,83,19,12,11,87,30,9,17,28,3,6,1,3,3
E00075385,224,178,163,43,98,22,8,7,46,31,4,5,6,0,3,1,1,4
E00075386,145,109,99,35,53,11,6,4,36,13,7,5,5,6,4,0,1,3
E00075388,226,176,158,45,84,29,12,6,50,26,6,7,7,4,5,3,3,2
E00075800,239,179,168,51,99,18,6,5,60,31,1,4,14,10,1,3,0,1
E00075809,206,157,147,48,80,19,6,4,49,33,3,10,2,1,1,2,0,4
E00075810,205,153,144,43,78,23,5,4,52,38,6,5,1,2,3,0,1,2
E00075812,277,221,207,61,124,22,7,7,56,41,5,6,3,1,5,0,0,1
E00075825,264,196,175,42,106,27,10,11,68,44,6,9,9,0,4,1,1,3
E00075806,259,202,179,40,103,36,17,6,57,21,11,8,15,2,5,6,1,6
E00075817,220,151,138,33,87,18,13,0,69,27,9,11,15,7,4,5,1,6
E00075824,217,159,151,36,93,22,4,4,58,17,13,11,10,7,0,0,0,1
E00075826,280,217,195,42,123,30,8,14,63,27,10,11,6,9,1,2,0,0
E00173061,220,178,162,30,111,21,12,4,42,7,7,15,12,1,5,0,1,3
E00173063,260,227,214,30,159,25,10,3,33,11,6,8,0,8,4,2,1,3
E00075802,181,132,121,38,60,23,4,7,49,24,6,4,10,5,1,0,0,3
E00075814,227,161,144,40,94,10,15,2,66,27,10,8,20,1,7,1,4,7
E00075815,368,265,242,58,158,26,15,8,103,27,11,19,36,10,2,5,1,10
E00075816,246,186,169,43,112,14,6,11,60,38,8,6,6,2,1,0,1,2
E00075822,237,168,158,43,96,19,6,4,69,47,8,7,4,3,2,0,3,0
E00075794,267,204,174,42,114,18,18,12,63,36,9,5,13,0,6,5,4,5
E00075795,249,172,157,46,94,17,4,11,77,60,6,4,4,3,2,1,1,1
